pubyear;available_since;downloads;views;docid
"2006";"2013-08-15T08:14:27Z";893;398;"document35188"
"2008";"2012-08-29T22:57:03Z";313;688;"document20073"
"2009";"2012-08-29T22:42:21Z";202;278;"document6559"
"2007";"2013-08-16T13:53:27Z";170;198;"document35231"
"2009";"2012-10-15T11:25:57Z";371;422;"document31844"
"2014";"2016-04-19T15:21:18Z";6;18;"document46622"
"2012";"2016-09-02T09:37:33Z";11;28;"document47906"
"2006";"2012-09-03T13:44:28Z";208;310;"document31503"
"1998";"2012-08-29T23:01:42Z";429;523;"document1909"
"1997";"2012-08-29T23:01:13Z";1332;2297;"document377"
"1982";"2016-08-24T15:02:42Z";0;7;"document47782"
"2000";"2012-08-29T22:42:55Z";218;376;"document12253"
"2000";"2012-08-29T22:08:48Z";775;793;"document28077"
"1989";"2012-08-29T22:11:41Z";293;668;"document17666"
"2012";"2013-07-19T08:02:04Z";277;225;"document34802"
"2000";"2012-08-29T22:46:08Z";1070;854;"document21723"
"2000";"2012-08-29T22:12:46Z";248;507;"document28802"
"1989";"2012-08-29T23:22:30Z";397;336;"document17796"
"2010";"2012-08-29T23:08:15Z";109;305;"document25686"
"2016";"2016-07-27T08:38:51Z";32;144;"document47358"
"2000";"2012-08-29T22:46:13Z";399;465;"document21873"
"1990";"2012-08-29T22:12:11Z";295;643;"document21263"
"1986";"2014-09-24T13:28:29Z";59;130;"document39937"
"2008";"2015-08-05T08:24:13Z";10;81;"document44132"
"1985";"2014-07-03T15:36:24Z";56;138;"document39048"
"1993";"2012-08-30T06:47:49Z";255;401;"document20153"
"2000";"2012-08-30T04:46:57Z";0;588;"document9770"
"2013";"2013-12-04T09:10:57Z";62;151;"document36589"
"2002";"2014-08-18T09:59:10Z";64;149;"document39524"
"1991";"2012-08-29T23:15:17Z";218;387;"document21268"
"2004";"2012-08-29T23:06:36Z";305;712;"document25581"
"2013";"2015-10-16T12:44:04Z";12;214;"document45003"
"2008";"2012-08-29T23:15:01Z";686;541;"document18477"
"2008";"2012-08-29T22:23:09Z";695;714;"document26973"
"2005";"2012-12-18T12:45:29Z";212;433;"document32429"
"2009";"2012-08-29T22:22:53Z";262;579;"document20189"
"2003";"2012-08-29T23:01:21Z";739;397;"document1753"
"2005";"2012-08-29T22:41:35Z";210;374;"document24491"
"2005";"2012-08-29T22:42:52Z";239;341;"document11731"
"2013";"2014-09-16T15:06:26Z";1;206;"document39815"
"1995";"2012-08-29T23:03:28Z";183;534;"document2961"
"2008";"2016-06-01T12:58:04Z";4;2;"document46963"
"2016";"2016-09-02T09:26:50Z";11;31;"document47905"
"2008";"2012-08-29T22:23:08Z";274;628;"document26963"
"2000";"2012-08-29T22:14:43Z";354;659;"document28793"
"2004";"2013-10-17T13:23:12Z";122;247;"document35908"
"2014";"2014-06-27T09:56:01Z";113;156;"document38951"
"2013";"2014-02-19T12:43:15Z";1;227;"document37322"
"2007";"2012-10-23T14:06:42Z";213;273;"document31933"
"2009";"2012-08-29T22:16:13Z";342;638;"document21952"
"2015";"2016-08-03T13:14:44Z";7;13;"document47434"
"2006";"2012-08-29T22:42:58Z";435;624;"document12704"
"2006";"2016-08-29T08:23:09Z";13;46;"document47820"
"2007";"2012-08-29T22:22:05Z";0;535;"document8975"
"2000";"2012-08-30T04:46:57Z";0;347;"document9771"
"2000";"2012-08-29T23:01:17Z";3297;1978;"document28075"
"2008";"2012-08-29T22:33:49Z";427;873;"document20008"
"2005";"2012-08-30T06:50:26Z";1057;1663;"document26114"
"2006";"2012-11-27T14:28:11Z";292;1256;"document32214"
"2007";"2012-08-29T22:12:30Z";916;1550;"document26117"
"2008";"2012-08-29T22:25:47Z";455;708;"document11059"
"2013";"2013-01-29T13:37:01Z";156;493;"document32922"
"2013";"2013-02-21T10:32:41Z";132;365;"document33280"
"2013";"2013-03-08T10:31:52Z";107;357;"document33556"
"2013";"2013-01-24T15:59:35Z";182;1601;"document32867"
"2013";"2013-03-08T10:40:37Z";992;323;"document33557"
"2013";"2013-03-08T11:27:04Z";205;307;"document33561"
"2013";"2013-05-16T13:41:44Z";172;333;"document34134"
"2013";"2013-01-23T11:29:31Z";377;319;"document32809"
"2013";"2013-03-08T10:47:48Z";60;426;"document33558"
"2013";"2013-06-26T14:21:35Z";314;347;"document34425"
"2013";"2013-02-05T15:00:05Z";46;464;"document33036"
"2013";"2013-01-23T12:28:12Z";254;403;"document32812"
"2013";"2013-03-08T09:43:26Z";48;256;"document33553"
"2013";"2013-03-08T10:58:40Z";173;233;"document33559"
"2013";"2013-06-26T14:20:46Z";200;465;"document34423"
"2013";"2013-05-10T13:56:13Z";141;323;"document34083"
"2013";"2013-05-10T13:33:19Z";132;479;"document34081"
"2013";"2013-01-29T14:15:36Z";328;853;"document32923"
"2013";"2013-02-15T08:49:51Z";79;403;"document33190"
"2013";"2013-05-10T13:45:35Z";160;263;"document34082"
"2013";"2013-05-10T14:12:22Z";202;285;"document34084"
"2013";"2013-03-08T09:33:42Z";175;273;"document33552"
"2013";"2013-02-05T14:48:49Z";76;685;"document33035"
"2013";"2013-02-01T13:25:06Z";191;283;"document32986"
"2013";"2013-06-26T14:19:53Z";260;319;"document34420"
"2013";"2013-02-14T14:57:51Z";171;316;"document33181"
"2013";"2013-02-05T14:34:13Z";563;407;"document33033"
"2013";"2013-06-26T14:21:48Z";274;381;"document34426"
"2013";"2013-05-10T13:26:06Z";93;374;"document34080"
